,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
10,0,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0001.jpg,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0002.jpg,True,True,0.3585660457611084,0.3585658669,62.73541975021362,60.80864477157593,1.9267749786376955,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.28,1.99,8%,1:00.40,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66938.0,61240.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.988,198.089,197.9,7.495,5.049,6.062,6.117,4.684,5.116,8.033,6.166,13.411,7.406,5.023,47.86,42142.7849999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,59299.968,0.118,0.111,290.574,129.59,16449.007,16447.214,0.002,42850.959,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3585658669,0.3585658669
11,1,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0001.jpg,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0003.jpg,True,True,0.3939681053161621,0.3939681053,64.12553477287292,62.19610786437988,1.929426908493042,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.07,2.14,8%,1:01.76,0.0,0.0,0.0,0.0,168748.0,0.0,0.0,66946.0,61851.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,170.169,198.919,202.27,6.937,5.467,5.396,6.359,4.759,4.968,7.648,5.896,13.117,8.135,4.863,50.396,43063.8049999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,60637.398,0.1,0.118,311.871,136.342,16856.21,16854.639,0.001,43781.187,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3939681053,0.3939681053
12,2,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0001.jpg,lfw/Andrew_Cuomo/Andrew_Cuomo_0002.jpg,False,False,0.8502348959445953,0.8502348661,63.78286457061768,61.86392617225647,1.918938398361206,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.19,1.99,8%,1:01.50,0.0,0.0,0.0,0.0,168804.0,0.0,0.0,66944.0,61315.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.756,196.027,197.561,7.168,5.109,4.88,5.983,4.557,5.585,7.815,6.0,13.114,7.581,4.863,47.764,42871.9150000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,60427.154,0.103,0.116,265.537,141.898,16838.841,16836.824,0.001,43588.311,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8502348661,0.8502348661
13,3,lfw/Aicha_El_Ouafi/Aicha_El_Ouafi_0001.jpg,lfw/Jenna_Elfman/Jenna_Elfman_0001.jpg,False,False,1.0201801043003798,1.0201801062,61.234419107437134,59.30491209030152,1.92950701713562,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.14,2.04,8%,0:58.87,0.0,0.0,0.0,0.0,168628.0,0.0,1.0,66943.0,61130.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,171.659,205.61,198.64,7.505,5.445,5.294,6.651,4.661,5.238,7.868,6.138,13.656,6.989,4.909,48.037,40782.6890000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,57841.152,0.1,0.138,245.954,112.999,16334.005,16332.419,0.002,41507.145,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0201801062,1.0201801062
14,0,lfw/Aitor_Gonzalez/Aitor_Gonzalez_0001.jpg,lfw/Aitor_Gonzalez/Aitor_Gonzalez_0002.jpg,True,True,0.4174290895462036,0.4174289703,61.756391286849976,59.83638596534729,1.920005321502685,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.27,1.94,8%,0:59.46,0.0,0.0,0.0,0.0,168804.0,0.0,0.0,66941.0,61227.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,169.72,199.646,197.169,7.02,4.974,5.29,6.362,4.706,5.198,7.602,5.826,13.993,6.882,4.722,49.803,40969.0660000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58365.756,0.104,0.14,260.786,157.372,16685.928,16684.105,0.002,41679.827,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4174289703,0.4174289703
15,1,lfw/Aitor_Gonzalez/Aitor_Gonzalez_0001.jpg,lfw/Jake_Brace/Jake_Brace_0001.jpg,False,False,0.8531210124492645,0.8531209826,61.75503921508789,59.83234357833862,1.922695636749268,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,1.82,8%,0:59.49,0.0,0.0,0.0,0.0,168628.0,0.0,1.0,66940.0,61588.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.71,197.284,195.92,6.796,5.174,5.14,5.766,4.626,5.316,7.367,5.816,12.506,6.263,4.615,46.474,41093.4109999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58245.522,0.107,0.128,379.127,195.544,16438.134,16435.559,0.002,41807.385,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8531209826,0.8531209826
16,0,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0001.jpg,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0002.jpg,True,True,0.5645232200622559,0.5645231009,60.76160073280335,58.84714436531067,1.914456367492676,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.28,2.03,9%,0:58.43,0.0,0.0,0.0,0.0,168728.0,0.0,0.0,66943.0,61249.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.46,199.534,199.844,6.828,5.193,5.267,6.378,4.539,5.521,7.594,6.032,13.111,6.93,4.957,48.008,40089.494,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,57424.274,0.11,0.127,160.191,173.26,16625.45,16623.447,0.001,40798.823,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5645231009,0.5645231009
17,1,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0001.jpg,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0003.jpg,False,True,0.7963259071111679,0.7963258028,61.75615119934082,59.82869815826416,1.92745304107666,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.17,2.05,8%,0:59.47,0.0,0.0,0.0,0.0,168844.0,0.0,0.0,66947.0,61421.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,170.015,200.827,202.909,7.199,5.334,4.989,6.199,4.628,5.114,7.892,5.826,13.404,6.718,4.84,47.77,41592.2200000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58415.583,0.103,0.135,254.601,126.902,16098.911,16097.31,0.002,42316.67,27761639.0,27761118.0,29211.0,29211.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7963258028,0.7963258028
18,2,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0001.jpg,lfw/Daniell_Sunjata/Daniell_Sunjata_0001.jpg,False,False,0.7135396301746368,0.71353966,59.51433491706848,57.5847008228302,1.9296340942382808,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.2,2.08,9%,0:57.18,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66941.0,61342.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,173.524,211.965,204.455,7.447,5.441,5.551,6.325,4.521,5.797,8.136,6.122,13.881,7.132,4.952,49.062,39312.1849999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,56115.851,0.112,0.149,264.248,122.676,16053.213,16051.292,0.002,40062.634,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.71353966,0.71353966
19,3,lfw/Akbar_Hashemi_Rafsanjani/Akbar_Hashemi_Rafsanjani_0001.jpg,lfw/Jacqueline_Marris/Jacqueline_Marris_0001.jpg,False,False,1.0346312783658504,1.0346312523,61.330408811569214,59.41327381134033,1.9171350002288816,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.15,2.06,8%,0:59.05,0.0,0.0,0.0,0.0,168964.0,0.0,0.0,66949.0,61284.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,170.087,202.852,201.098,7.136,5.19,5.398,6.061,5.13,4.789,7.46,5.911,14.622,6.87,4.922,47.579,41516.2290000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,57951.994,0.104,0.135,284.948,135.923,15710.784,15709.246,0.002,42241.208,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0346312523,1.0346312523
